,index,dataset,region,mean_fr,estimatedRP
0,6,steinmetz,Isocortex,3.9335548172757475,4.7666666666666675
1,26,steinmetz,Isocortex,2.116279069767442,3.166666666666667
2,47,steinmetz,Isocortex,22.88704318936877,1.2666666666666668
3,65,steinmetz,Isocortex,8.205980066445182,1.1666666666666667
4,70,steinmetz,Isocortex,7.554817275747508,2.1
5,71,steinmetz,Isocortex,2.036544850498339,2.1
6,72,steinmetz,Isocortex,4.019933554817276,1.9
7,82,steinmetz,Isocortex,2.833887043189369,1.2666666666666668
8,83,steinmetz,Isocortex,2.2790697674418605,2.9333333333333336
9,84,steinmetz,Isocortex,2.215946843853821,0.03333333333333333
10,89,steinmetz,Isocortex,4.282392026578073,0.4666666666666667
11,97,steinmetz,Isocortex,2.4485049833887045,2.1666666666666665
12,103,steinmetz,Isocortex,5.335548172757475,0.1
13,112,steinmetz,Isocortex,2.3322259136212624,2.0
14,113,steinmetz,Isocortex,2.8272425249169437,2.2333333333333334
15,126,steinmetz,Isocortex,8.07641196013289,1.0666666666666667
16,129,steinmetz,Isocortex,2.388704318936877,1.6
17,136,steinmetz,Isocortex,59.1063122923588,0.9666666666666667
18,137,steinmetz,Isocortex,5.282392026578073,1.9
19,138,steinmetz,Isocortex,3.8903654485049834,1.8666666666666667
20,139,steinmetz,Isocortex,3.2093023255813953,2.3333333333333335
21,140,steinmetz,Isocortex,7.352159468438538,3.8333333333333335
22,143,steinmetz,Isocortex,4.0664451827242525,3.933333333333334
23,148,steinmetz,Isocortex,2.292358803986711,2.3666666666666667
24,149,steinmetz,Isocortex,5.880398671096345,2.2666666666666666
25,151,steinmetz,Isocortex,4.21594684385382,2.3666666666666667
26,157,steinmetz,Isocortex,5.674418604651163,2.4333333333333336
27,161,steinmetz,Isocortex,251.91362126245846,1.8666666666666667
28,162,steinmetz,Isocortex,12.299003322259136,2.1666666666666665
29,164,steinmetz,Isocortex,2.079734219269103,2.3333333333333335
30,165,steinmetz,Isocortex,10.91029900332226,2.0
31,168,steinmetz,Isocortex,45.31893687707641,2.3
32,169,steinmetz,Isocortex,5.056478405315614,1.8666666666666667
33,170,steinmetz,Isocortex,23.122923588039868,1.5
34,173,steinmetz,Isocortex,5.601328903654485,0.26666666666666666
35,175,steinmetz,Isocortex,19.840531561461795,2.2
36,177,steinmetz,Isocortex,17.940199335548172,1.8000000000000003
37,181,steinmetz,Isocortex,11.574750830564785,1.8000000000000003
38,184,steinmetz,Isocortex,22.41860465116279,1.1666666666666667
39,191,steinmetz,Isocortex,5.322259136212624,2.6333333333333333
40,193,steinmetz,Isocortex,15.262458471760798,2.2333333333333334
41,195,steinmetz,Isocortex,3.8504983388704317,1.6666666666666667
42,198,steinmetz,Isocortex,11.578073089700997,1.1
43,199,steinmetz,Isocortex,5.850498338870432,2.2666666666666666
44,203,steinmetz,Isocortex,5.431893687707642,3.6333333333333333
45,204,steinmetz,Isocortex,14.259136212624584,1.6
